name,abbreviation,ISSN,eISSN,category,tot_citations,2021_jif,jif_quartile,2021_jci,percent_OA_gold
Sustainability Science,SUSTAIN SCI,1862-4065,1862-4057,ENVIRONMENTAL SCIENCES - SCIE,"5,978",7.196,Q1,1.09,50.48%
Sustainable Chemistry and Pharmacy,SUSTAIN CHEM PHARM,N/A,2352-5541,ENVIRONMENTAL SCIENCES - SCIE,"2,071",5.464,Q2,0.83,3.08%
Sustainable Environment,SUSTAIN ENVIRON,2765-8511,2765-8511,ENVIRONMENTAL SCIENCES - ESCI,18,N/A,N/A,N/A,100%
Sustainable Environment Research,SUSTAIN ENVIRON RES,2468-2039,2468-2039,ENVIRONMENTAL SCIENCES - SCIE,"1,589",4.309,Q2,0.67,100%
Sustainable Production and Consumption,SUSTAIN PROD CONSUMP,2352-5509,2352-5509,ENVIRONMENTAL STUDIES - SSCI,"5,142",8.921,Q1,1.4,11.33%
Tourism Management,TOURISM MANAGE,0261-5177,1879-3193,ENVIRONMENTAL STUDIES - SSCI,"38,152",12.879,Q1,3.02,4.84%
TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY,TOXICOL ENVIRON CHEM,0277-2248,1029-0486,ENVIRONMENTAL SCIENCES - SCIE,"2,274",1.565,Q4,0.26,3.13%
Toxicology  ,TOXICOLOGY,,,WIKI-ENVIRONMENT,,,,,
Toxicology and Environmental Health Sciences,TOXICOL ENV HEALTH,2005-9752,2233-7784,ENVIRONMENTAL SCIENCES - ESCI,447,N/A,N/A,0.34,0.81%
Toxicology and Industrial Health,TOXICOL IND HEALTH,,,WIKI-ENVIRONMENT,,,,,
Toxicology Mechanisms and Methods,NONE,,,WIKI-ENVIRONMENT,,,,,
Toxicon,TOXICON,,,WIKI-ENVIRONMENT,,,,,
Toxics,TOXICS,N/A,2305-6304,ENVIRONMENTAL SCIENCES - SCIE,"2,133",4.472,Q2,0.74,94.38%
Transnational Environmental Law,TRANSNATL ENVIRON LA,2047-1025,2047-1033,ENVIRONMENTAL STUDIES - SSCI,534,3.925,Q2,2.99,28.33%
TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,TRANSPORT RES D-TR E,1361-9209,1879-2340,ENVIRONMENTAL STUDIES - SSCI,"16,701",7.041,Q1,1.54,17.48%
Trends in Environmental Analytical Chemistry,TRENDS ENVIRON ANAL,2214-1588,2214-1588,ENVIRONMENTAL SCIENCES - SCIE,"1,154",13.622,Q1,1.1,9.30%
Trumpeter-Journal of Ecosophy,TRUMPETER,0832-6193,0832-6193,ENVIRONMENTAL STUDIES - ESCI,76,N/A,N/A,0.02,0%
Tulane Environmental Law Journal,TULANE ENV LAW J,,,WIKI-ENVIRONMENT,,,,,
UCLA Journal of Environmental Law and Policy,UCLA J ENV L POLY,,,WIKI-ENVIRONMENT,,,,,
University of Denver Water Law Review,NONE,,,WIKI-ENVIRONMENT,,,,,
Urban Climate,URBAN CLIM,2212-0955,2212-0955,ENVIRONMENTAL SCIENCES - SCIE,"4,963",6.663,Q1,1.31,8.74%
URBAN FORESTRY & URBAN GREENING,URBAN FOR URBAN GREE,1618-8667,1610-8167,ENVIRONMENTAL STUDIES - SSCI,"12,189",5.766,Q1,1.59,10.24%
Urban Policy and Research,URBAN POLICY RES,0811-1146,1476-7244,ENVIRONMENTAL STUDIES - SSCI,954,2.196,Q4,0.65,4.23%
Urban Science,URBAN SCI,N/A,2413-8851,ENVIRONMENTAL SCIENCES - ESCI,942,N/A,N/A,0.56,96.74%
Urban Science,URBAN SCI,N/A,2413-8851,ENVIRONMENTAL STUDIES - ESCI,942,N/A,N/A,0.56,96.74%
URBAN STUDIES,URBAN STUD,0042-0980,1360-063X,ENVIRONMENTAL STUDIES - SSCI,"16,533",4.418,Q2,1.26,23.78%
Utilities Policy,UTIL POLICY,0957-1787,1878-4356,ENVIRONMENTAL SCIENCES - SCIE,"2,603",3.247,Q3,0.54,6.65%
Utilities Policy,UTIL POLICY,0957-1787,1878-4356,ENVIRONMENTAL STUDIES - SSCI,"2,603",3.247,Q3,0.54,6.65%
VADOSE ZONE JOURNAL,VADOSE ZONE J,N/A,1539-1663,ENVIRONMENTAL SCIENCES - SCIE,"6,009",2.945,Q3,0.8,91.63%
Virginia Environmental Law Journal,VA ENV LJ,,,WIKI-ENVIRONMENT,,,,,
Waste and Biomass Valorization,WASTE BIOMASS VALORI,1877-2641,1877-265X,ENVIRONMENTAL SCIENCES - SCIE,"8,141",3.449,Q3,0.62,8.57%
Waste Management,WASTE MANAGE,0956-053X,1879-2456,ENVIRONMENTAL SCIENCES - SCIE,"52,109",8.816,Q1,1.18,7.76%
WASTE MANAGEMENT & RESEARCH,WASTE MANAGE RES,0734-242X,1096-3669,ENVIRONMENTAL SCIENCES - SCIE,"7,631",4.432,Q2,0.47,11.18%
Water,WATER-SUI,N/A,2073-4441,ENVIRONMENTAL SCIENCES - SCIE,"40,530",3.53,Q3,0.68,96.12%
WATER AIR AND SOIL POLLUTION,WATER AIR SOIL POLL,0049-6979,1573-2932,ENVIRONMENTAL SCIENCES - SCIE,"23,827",2.984,Q3,0.56,8.25%
Water Alternatives-An Interdisciplinary Journal on Water Politics and Development,WATER ALTERN,1965-0175,1965-0175,ENVIRONMENTAL STUDIES - SSCI,"1,315",2.24,Q4,0.54,0%
WATER AND ENVIRONMENT JOURNAL,WATER ENVIRON J,1747-6585,1747-6593,ENVIRONMENTAL SCIENCES - SCIE,"1,731",1.977,Q4,0.47,8.14%
Water Conservation Science and Engineering,WATER CONSERV SCI EN,2366-3340,2364-5687,ENVIRONMENTAL SCIENCES - ESCI,292,N/A,N/A,0.31,5.17%
Water Economics and Policy,WATER ECON POLICY,2382-624X,2382-6258,ENVIRONMENTAL STUDIES - SSCI,206,1.333,Q4,0.39,2.86%
WATER ENVIRONMENT RESEARCH,WATER ENVIRON RES,1061-4303,1554-7531,ENVIRONMENTAL SCIENCES - SCIE,"5,183",3.306,Q3,0.5,2.58%
WATER RESEARCH,WATER RES,0043-1354,1879-2448,ENVIRONMENTAL SCIENCES - SCIE,"148,888",13.4,Q1,2.13,11.09%
Water Research X,WATER RES X,N/A,2589-9147,ENVIRONMENTAL SCIENCES - SCIE,685,9.365,Q1,1.3,97.89%
Water Resources and Economics,WATER RESOUR ECON,2212-4284,2212-4284,ENVIRONMENTAL SCIENCES - SCIE,456,2.848,Q3,0.75,23.44%
Water Resources and Economics,WATER RESOUR ECON,2212-4284,2212-4284,ENVIRONMENTAL STUDIES - SSCI,456,2.848,Q3,0.75,23.44%
WATER RESOURCES RESEARCH,WATER RESOUR RES,0043-1397,1944-7973,ENVIRONMENTAL SCIENCES - SCIE,"72,095",6.159,Q1,1.36,22.30%
WATER SCIENCE AND TECHNOLOGY,WATER SCI TECHNOL,0273-1223,1996-9732,ENVIRONMENTAL SCIENCES - SCIE,"28,014",2.43,Q3,0.39,42.45%
Water Supply,WATER SUPPLY,1606-9749,1607-0798,ENVIRONMENTAL SCIENCES - SCIE,"1,495",1.768,Q4,0.29,51.06%
Weather Climate and Society,WEATHER CLIM SOC,1948-8327,1948-8335,ENVIRONMENTAL STUDIES - SSCI,"1,682",3.019,Q3,0.61,2.23%
WEB ECOLOGY,WEB ECOL,2193-3081,1399-1183,ENVIRONMENTAL SCIENCES - SCIE,220,2,Q4,0.39,96.15%
WETLANDS,WETLANDS,0277-5212,1943-6246,ENVIRONMENTAL SCIENCES - SCIE,"6,058",2.074,Q4,0.44,11.82%
WETLANDS ECOLOGY AND MANAGEMENT,WETL ECOL MANAG,0923-4861,1572-9834,ENVIRONMENTAL SCIENCES - SCIE,"2,651",2.134,Q4,0.4,12.68%
Wind Energy,WIND ENERGY,,,WIKI-ENVIRONMENT,,,,,
Wiley Interdisciplinary Reviews-Climate Change,WIRES CLIM CHANGE,1757-7780,1757-7799,ENVIRONMENTAL STUDIES - SSCI,"6,238",10.072,Q1,1.2,42.61%
Wiley Interdisciplinary Reviews-Water,WIRES WATER,2049-1948,2049-1948,ENVIRONMENTAL SCIENCES - SCIE,"3,214",7.428,Q1,1.09,35.16%
